GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US29187,29187,"St. Francois County, Missouri",54158,529,54.0,3.3,49.6,3.3,8.1,3.3,3148,738,54.4,16.0,50.2,15.2,7.8,10.3,4196,721,60.9,11.7,57.3,12.3,5.8,8.2,5058,277,64.6,9.0,61.3,9.5,5.1,7.6,4502,186,67.1,12.0,53.8,12.4,19.9,14.7,8582,277,64.7,8.6,53.7,9.4,17.0,10.6,9621,504,68.1,8.4,66.9,8.5,1.8,2.2,4767,813,52.7,11.1,52.7,11.1,0.0,5.3,4042,876,55.9,12.0,50.2,13.2,10.3,10.5,5797,185,20.6,8.0,20.0,8.1,2.8,5.0,4445,99,13.8,8.1,13.8,8.1,0.0,20.0
0500000US29189,29189,"St. Louis County, Missouri",807761,1415,66.0,0.7,62.5,0.8,5.2,0.6,52327,1529,43.0,3.1,34.6,3.0,19.5,5.6,63950,624,81.3,2.8,74.1,3.3,8.9,2.9,62765,210,87.0,2.1,81.8,2.8,6.0,2.1,63912,239,87.7,1.9,82.8,2.6,5.7,2.3,117864,403,88.0,1.7,83.8,2.0,4.7,1.4,136012,495,83.7,1.6,80.7,1.7,3.5,0.7,75168,3022,77.2,2.5,74.7,2.5,3.2,1.1,67056,3076,61.4,2.8,60.2,2.8,2.0,0.8,91688,288,28.3,2.0,27.6,2.0,2.7,1.5,77019,246,6.7,1.4,6.5,1.4,3.0,2.7
0500000US29510,29510,"St. Louis city, Missouri",258110,945,65.2,1.3,58.9,1.4,9.5,1.3,13469,1007,34.7,6.9,23.6,5.9,32.1,10.9,24966,737,67.4,4.0,54.9,5.5,18.5,6.1,32391,429,86.8,3.1,77.3,4.5,10.3,3.4,29286,792,87.2,3.5,81.4,4.0,6.6,2.5,41286,858,84.2,3.2,77.2,3.6,8.2,2.5,39008,713,75.7,3.2,70.1,3.3,7.2,2.3,22937,1740,67.4,5.0,63.2,5.1,6.2,3.1,18292,1773,47.8,5.2,44.6,5.2,6.7,4.0,21003,537,18.8,4.0,17.5,3.9,6.7,5.5,15472,383,5.1,2.0,4.8,1.9,5.9,9.3
0500000US30013,30013,"Cascade County, Montana",65471,521,63.2,2.4,57.0,2.8,4.0,1.2,3181,334,50.7,10.3,41.5,9.2,14.2,10.5,6699,614,83.5,9.7,59.9,11.1,8.3,5.3,5194,245,84.4,8.7,71.8,11.0,4.3,4.9,5482,450,76.5,7.7,64.7,10.8,8.3,7.4,8620,531,81.9,6.3,75.5,6.8,2.0,2.0,10291,500,82.9,5.4,81.9,5.6,1.1,1.2,5743,802,69.3,9.6,67.3,9.9,2.9,3.0,5431,783,60.1,8.4,59.2,8.4,1.6,2.0,8449,390,28.6,5.5,27.9,5.4,2.3,3.9,6381,182,5.1,2.8,4.7,2.7,7.4,12.2
0500000US30029,30029,"Flathead County, Montana",76729,606,59.0,2.9,57.1,3.0,3.2,1.4,4629,891,35.8,13.5,35.8,13.5,0.0,6.6,4733,763,56.1,18.9,56.1,18.9,0.0,4.1,4929,123,79.2,12.0,74.3,13.2,6.2,6.1,5958,386,84.1,10.7,81.3,9.6,3.4,4.2,11579,724,77.6,7.6,73.5,7.7,5.2,3.7,12007,286,84.4,6.4,82.6,6.6,2.1,1.7,6968,1079,70.3,8.7,69.7,8.7,0.8,0.9,8567,1084,51.3,8.5,48.9,8.2,4.5,5.0,10520,252,27.7,5.9,27.2,5.8,2.0,2.7,6839,569,10.5,7.4,9.3,7.3,10.6,15.5
0500000US30031,30031,"Gallatin County, Montana",82747,636,71.9,2.0,67.9,2.3,5.6,1.6,8020,1296,43.9,8.4,35.6,9.5,19.0,14.1,10816,1099,83.6,5.8,75.0,7.3,10.3,7.2,8306,537,87.9,5.3,82.7,6.8,5.8,4.4,7549,208,96.5,2.4,94.3,3.3,2.3,2.2,13438,606,87.8,4.6,82.2,5.5,6.3,3.8,11077,441,88.3,3.9,87.3,4.0,1.1,1.2,6108,751,74.9,7.1,72.7,7.3,2.9,2.0,5908,784,63.9,8.9,61.7,9.0,3.4,4.6,7108,123,29.1,6.8,28.9,6.8,0.6,1.0,4417,59,8.5,6.5,8.5,6.5,0.0,25.4
0500000US30049,30049,"Lewis and Clark County, Montana",53596,356,62.8,2.9,60.8,2.9,2.8,1.6,3116,647,44.4,12.2,42.5,12.5,4.1,6.0,3816,443,78.3,12.9,66.8,15.7,11.7,14.6,3729,241,84.1,9.3,82.6,9.7,1.8,3.3,4806,246,80.0,9.8,79.1,9.8,1.1,2.0,7511,309,88.9,6.0,88.0,6.0,0.8,1.3,9064,374,80.5,6.9,77.3,6.9,3.9,3.7,5379,962,73.5,9.0,73.5,9.0,0.0,2.8,5210,1010,58.0,8.6,56.8,8.6,2.1,2.9,6653,119,18.3,6.8,18.3,6.8,0.0,8.8,4312,142,3.1,2.4,1.9,1.9,38.8,54.6
0500000US30063,30063,"Missoula County, Montana",93433,596,68.0,2.9,64.8,2.9,4.5,1.5,5352,846,43.5,13.9,37.4,14.2,14.0,11.1,12856,1140,79.5,8.1,72.9,8.6,8.4,4.9,8865,611,93.3,4.1,88.8,5.3,3.9,3.1,8540,564,85.9,6.9,85.1,7.0,1.0,1.7,14136,804,84.7,5.9,81.3,5.8,4.0,2.7,13567,631,83.4,6.8,80.9,6.4,3.0,2.3,6500,1024,74.7,9.3,73.8,9.4,1.2,2.1,7687,1006,52.5,10.3,47.3,9.7,9.9,13.4,9788,171,30.5,7.3,30.5,7.3,0.0,3.7,6142,203,3.1,3.0,3.1,3.0,0.0,40.2
0500000US30111,30111,"Yellowstone County, Montana",124069,826,67.0,1.9,64.6,2.0,3.2,0.9,6901,645,36.3,7.9,31.3,7.4,13.7,8.5,9842,522,79.8,6.8,73.0,7.6,8.0,4.0,10970,606,86.9,5.3,85.7,5.4,0.7,1.1,11604,759,85.9,5.9,82.5,6.3,3.3,2.7,19045,656,85.3,3.5,82.5,3.9,2.0,1.5,19768,454,86.4,4.0,84.6,4.5,2.1,1.9,11277,1300,76.8,5.1,73.0,5.5,5.0,4.0,9789,1262,67.0,7.7,66.1,7.8,1.3,1.5,13986,329,29.7,5.7,29.4,5.6,1.1,1.7,10887,216,5.4,3.1,5.4,3.1,0.0,17.2
0500000US31055,31055,"Douglas County, Nebraska",423088,857,70.1,0.7,67.2,0.8,3.8,0.5,28913,996,48.6,3.7,40.1,3.5,17.5,5.4,37746,718,84.8,3.0,80.0,3.3,4.7,1.3,43200,303,84.8,2.5,80.0,2.7,5.2,1.6,43854,161,84.7,2.8,82.2,3.0,2.4,1.1,72396,395,84.5,1.8,81.7,2.2,3.1,1.3,67873,340,83.0,2.1,81.0,2.1,2.5,1.0,33928,1746,77.0,3.2,75.3,3.3,2.3,0.9,30510,1694,65.2,3.2,64.0,3.2,1.9,1.2,37764,484,29.8,3.3,29.1,3.3,2.6,1.9,26904,442,7.6,2.0,7.3,2.0,3.8,4.5
0500000US31109,31109,"Lancaster County, Nebraska",242192,882,71.4,1.2,69.1,1.3,2.9,0.6,17848,1165,49.0,5.7,44.1,5.8,9.9,4.4,34989,777,76.7,4.2,72.2,5.1,5.6,3.0,21272,635,87.8,3.2,82.6,4.2,4.8,2.8,22419,787,87.6,3.2,86.2,3.3,1.2,1.3,37431,842,88.1,2.6,86.2,2.8,1.6,0.9,34477,1009,86.8,3.1,85.7,3.4,1.2,0.9,19205,1244,83.4,3.8,80.9,4.6,3.0,2.0,16375,1239,70.8,4.7,70.4,4.8,0.6,0.6,22438,593,32.6,4.1,32.3,4.1,0.8,1.3,15738,364,6.8,2.4,6.8,2.4,0.0,8.9
0500000US31153,31153,"Sarpy County, Nebraska",131290,566,74.6,1.5,69.9,1.7,2.3,0.7,9224,757,55.6,7.7,51.2,7.8,7.8,5.1,11622,763,85.5,5.4,72.0,7.5,4.7,2.9,11278,671,89.7,3.6,78.3,5.2,3.4,3.2,13559,741,84.4,4.5,78.8,5.7,2.1,1.4,25538,921,91.2,2.7,85.8,3.4,1.0,0.8,22749,560,89.4,2.3,88.3,2.5,1.2,0.8,9672,1109,81.1,6.0,78.8,6.2,2.6,2.9,9112,1045,64.6,6.0,64.6,6.0,0.0,1.7,11409,443,29.8,5.5,28.8,5.5,3.1,3.1,7127,156,6.8,3.2,5.7,3.0,16.2,18.8
0500000US32003,32003,"Clark County, Nevada",1668793,1880,64.2,0.5,58.4,0.6,8.3,0.5,100151,2035,30.7,2.1,24.0,2.0,21.4,3.7,139075,787,79.7,1.7,69.1,2.2,11.9,1.8,157650,795,80.9,2.0,72.9,2.3,8.6,1.5,154926,695,82.6,1.8,75.4,2.1,7.7,1.4,296119,770,82.6,1.3,75.8,1.5,7.8,1.0,285583,673,80.1,1.3,74.5,1.6,6.8,1.1,125356,4377,68.9,1.9,63.3,1.9,8.1,1.2,120108,4329,53.1,2.4,49.6,2.4,6.5,1.3,181016,582,23.9,1.5,22.4,1.5,6.6,1.8,108809,462,6.3,1.0,6.0,0.9,4.9,3.7
0500000US32031,32031,"Washoe County, Nevada",358552,1025,65.8,1.2,61.2,1.3,6.8,0.9,22038,1085,42.8,4.5,37.5,4.5,12.4,5.2,30305,560,83.5,3.6,76.6,4.1,8.3,2.9,35145,547,86.0,3.2,79.8,3.9,6.3,2.5,29746,477,84.4,3.6,79.0,4.8,6.4,3.8,54631,755,86.8,2.2,81.4,2.7,6.0,2.2,59796,742,81.5,2.7,75.4,3.1,7.4,1.7,31478,1945,72.5,4.3,68.7,4.2,5.2,2.3,27954,1909,51.6,4.2,48.8,4.5,5.5,3.1,43246,493,25.5,3.3,24.0,3.3,5.7,3.6,24213,425,5.9,1.8,5.3,1.7,10.0,9.0
0500000US33005,33005,"Cheshire County, New Hampshire",63793,390,64.4,2.6,62.6,2.6,2.8,1.3,5541,843,31.6,9.1,30.3,8.6,3.9,5.2,5482,788,80.9,6.3,78.6,6.4,2.8,2.3,4900,429,77.7,12.9,74.5,12.6,4.0,3.6,3999,175,78.4,9.5,71.7,12.0,8.6,8.3,7780,326,89.2,5.2,88.5,5.3,0.7,0.9,10762,244,85.9,5.6,85.0,5.6,1.0,0.9,6536,796,82.9,6.8,77.9,7.8,6.0,5.4,4946,796,65.5,8.4,64.4,8.3,1.7,2.9,8041,179,30.6,6.0,30.6,6.0,0.0,5.5,5806,148,10.7,4.7,10.7,4.7,0.0,20.0
0500000US33009,33009,"Grafton County, New Hampshire",75860,356,63.8,2.0,61.8,2.3,3.0,1.2,5947,505,31.0,7.7,25.8,8.6,16.6,10.9,7154,292,77.4,7.8,70.9,8.3,8.4,6.0,5727,413,78.8,7.3,75.2,8.1,4.6,5.4,5541,559,78.4,8.9,77.8,9.0,0.7,1.2,8864,447,91.2,4.6,88.8,5.5,2.6,2.4,11931,380,82.2,4.8,82.0,4.8,0.2,0.4,7572,915,80.6,5.9,79.5,6.0,1.3,1.3,6449,923,60.4,10.1,58.5,10.3,3.2,4.4,9588,181,35.2,6.5,35.0,6.5,0.5,0.9,7087,266,12.2,4.8,12.2,4.8,0.0,14.9
0500000US33011,33011,"Hillsborough County, New Hampshire",331285,923,70.0,1.1,66.8,1.2,4.5,0.6,22320,1025,51.7,5.2,43.3,4.9,15.7,5.8,26139,916,82.3,3.7,76.3,4.4,7.2,2.9,25740,805,88.1,2.8,85.0,3.2,3.4,2.0,24988,830,89.7,3.0,85.5,3.7,4.5,2.6,51889,1124,85.1,2.8,82.7,3.1,2.7,1.2,64092,1065,84.0,2.3,80.7,2.6,4.0,1.3,31574,2023,82.7,3.0,80.0,3.4,3.2,1.6,25612,2142,67.5,5.0,65.5,5.0,3.0,1.6,34762,459,30.8,3.4,29.5,3.4,4.0,2.1,24169,496,6.8,2.3,6.2,2.0,8.9,10.7
0500000US33013,33013,"Merrimack County, New Hampshire",122681,533,65.1,1.7,62.4,1.9,4.0,1.1,7998,633,49.0,6.5,45.2,6.0,7.8,5.0,9924,410,84.3,6.9,75.7,8.0,10.2,6.6,8261,310,81.3,5.8,76.6,6.8,5.8,4.0,8589,447,72.1,11.5,68.7,12.3,3.2,2.9,17827,559,83.5,4.4,81.2,4.6,2.3,1.5,22283,438,84.8,3.9,82.5,4.0,2.6,1.6,12392,1019,79.7,5.0,75.8,5.5,4.9,3.7,10946,1048,59.4,6.7,58.4,6.6,1.7,1.7,14134,113,26.6,4.3,26.4,4.3,0.7,1.2,10327,105,7.8,3.6,7.8,3.6,0.0,16.0
0500000US33015,33015,"Rockingham County, New Hampshire",250137,1008,73.2,1.2,69.5,1.2,4.5,0.8,15315,1150,58.4,7.5,48.5,7.1,14.5,5.2,16861,541,84.6,4.4,78.9,5.4,5.7,3.9,17606,519,92.6,2.6,87.1,4.0,3.8,2.5,17487,892,91.4,3.1,85.1,4.6,5.0,3.9,35654,595,90.3,2.5,87.3,2.8,3.3,1.8,51792,680,91.3,2.0,87.7,2.5,4.0,1.6,28020,1566,84.3,3.1,81.2,3.5,3.7,2.6,20107,1591,64.5,5.0,61.5,5.0,4.6,2.6,28674,318,33.8,4.0,32.6,4.0,3.5,3.2,18621,336,9.8,3.7,9.8,3.7,0.0,7.4
0500000US33017,33017,"Strafford County, New Hampshire",105485,582,66.6,2.1,63.4,2.3,4.5,1.4,9901,645,68.1,7.7,60.7,7.2,10.9,6.7,14279,484,77.0,6.5,68.9,8.6,10.5,6.3,7813,493,88.7,5.6,81.8,7.0,7.8,5.2,7545,542,83.8,6.2,79.6,7.7,2.9,4.0,14724,935,80.5,6.6,79.1,6.7,1.1,1.1,17402,421,78.9,5.9,77.5,6.2,1.9,1.7,8590,1315,73.4,7.9,72.5,7.8,1.2,1.4,7549,1263,62.9,9.8,62.1,9.9,1.3,2.2,10357,293,24.7,8.0,24.1,8.0,2.2,3.9,7325,166,1.0,1.2,1.0,1.2,0.0,71.6
0500000US34001,34001,"Atlantic County, New Jersey",220275,878,65.7,1.4,58.3,1.6,10.8,1.5,14460,1378,48.5,6.4,29.6,6.0,38.9,11.8,18056,1078,79.2,5.6,62.0,8.7,20.5,7.6,16626,557,84.5,4.8,74.1,5.6,12.3,4.5,15493,346,85.3,4.2,77.0,5.3,9.3,3.8,32917,651,83.2,3.2,76.6,3.5,6.4,2.8,39286,574,81.8,2.9,74.5,3.6,8.9,2.6,19751,1308,79.8,3.9,75.1,4.4,5.8,3.1,19032,1301,63.3,5.2,59.5,5.3,6.0,3.0,25487,797,28.6,4.3,26.4,4.3,8.0,4.1,19167,797,7.4,3.0,7.0,2.9,5.9,5.8
0500000US34003,34003,"Bergen County, New Jersey",762263,1341,65.6,0.7,62.6,0.7,4.5,0.5,47349,1494,21.0,2.8,17.7,2.8,15.7,5.7,54309,470,63.1,4.2,56.8,4.4,10.0,2.7,51742,147,85.6,2.7,80.7,3.1,5.6,1.8,57671,67,86.7,2.6,83.0,2.9,4.3,1.2,125878,206,84.0,1.5,81.1,1.7,3.4,0.9,144477,119,84.7,1.5,81.5,1.5,3.8,0.7,71132,2736,80.4,2.3,76.8,2.5,4.4,1.3,57061,2715,67.5,2.8,65.5,2.8,2.9,1.2,82580,160,36.6,2.7,35.5,2.8,3.1,1.5,70064,87,11.0,1.9,10.6,1.9,3.5,2.9
0500000US34005,34005,"Burlington County, New Jersey",365564,982,66.8,1.0,60.1,1.0,8.1,0.8,22175,1218,39.5,5.1,28.2,5.2,22.0,9.4,29517,753,78.8,3.9,60.2,4.5,19.0,4.0,27418,44,83.9,3.7,72.0,4.4,10.6,3.3,27260,189,85.2,2.8,74.9,3.8,8.0,2.8,55662,176,79.9,2.7,73.4,3.1,6.3,2.2,69702,165,86.0,1.7,81.4,2.1,5.2,1.3,35992,1758,82.8,2.6,78.5,2.9,4.7,1.5,26209,1747,65.4,4.0,60.6,4.2,7.3,3.1,39705,563,32.1,3.3,30.0,3.1,6.5,3.0,31924,545,5.7,1.5,5.5,1.5,4.3,4.5
0500000US34007,34007,"Camden County, New Jersey",406704,1112,66.0,1.2,61.0,1.3,7.4,0.9,25690,1136,32.3,5.1,26.2,4.3,19.0,6.8,32194,332,78.6,3.9,70.7,4.4,9.8,3.2,35327,99,86.4,3.3,77.3,4.0,10.1,3.0,34735,117,85.0,3.1,77.1,3.9,9.0,2.8,64742,182,86.2,2.5,81.1,3.0,5.7,1.8,72422,269,82.4,2.3,77.5,2.3,5.9,1.5,37712,2029,72.3,3.5,68.8,3.6,4.8,1.7,29387,2027,59.5,4.2,55.4,4.4,6.8,2.7,42731,419,29.2,3.2,27.2,3.2,7.1,3.6,31764,409,6.4,2.5,6.2,2.5,3.2,4.9
0500000US34009,34009,"Cape May County, New Jersey",80467,556,57.9,2.3,51.6,2.5,8.5,2.0,4380,485,38.6,10.6,21.0,11.1,13.1,20.4,5153,265,72.9,14.5,45.2,15.0,30.3,14.9,5058,480,84.4,7.7,80.5,8.7,3.2,3.8,4291,416,82.9,9.1,72.6,9.5,9.8,7.8,9263,803,89.1,6.0,82.4,7.2,7.5,4.3,13385,666,76.1,7.4,71.5,7.1,6.1,3.3,6873,819,79.2,7.7,73.9,8.1,6.8,5.9,8644,676,55.5,6.4,51.9,6.3,6.6,4.1,13547,416,26.2,4.4,24.2,4.1,7.4,5.1,9873,368,11.3,4.4,10.9,4.3,3.1,5.4
0500000US34011,34011,"Cumberland County, New Jersey",123260,509,57.1,2.2,53.7,2.2,5.8,1.5,6667,695,32.8,7.8,26.0,7.8,20.8,13.1,10591,620,71.6,7.7,62.8,7.2,12.3,5.8,11511,122,71.7,7.2,65.0,6.7,9.4,6.6,12017,814,61.5,6.3,59.7,6.3,3.0,3.0,21305,736,75.0,4.7,73.1,4.5,2.5,1.4,21094,217,69.0,4.8,65.3,4.7,5.4,2.9,10668,1131,65.2,7.4,62.8,7.5,3.6,3.1,7773,1133,50.2,8.5,48.1,8.8,4.2,3.9,11922,536,25.9,6.4,24.9,6.2,3.8,3.5,9712,526,4.5,2.5,4.5,2.5,0.0,30.0
0500000US34013,34013,"Essex County, New Jersey",626840,1427,65.9,0.9,59.2,0.9,10.2,0.9,40868,1420,25.7,3.5,15.7,3.2,39.1,10.0,54168,379,70.7,3.9,54.4,4.1,23.0,3.9,54411,4,81.4,3.1,73.7,3.3,9.4,2.1,53704,11,85.0,2.3,79.1,3.1,6.9,2.1,112679,235,84.7,1.6,77.2,2.0,8.9,1.6,114937,350,81.8,1.8,74.6,2.0,8.9,1.7,50953,2309,74.3,2.9,69.9,2.7,5.9,1.7,44248,2309,60.7,3.7,55.8,3.5,8.1,2.4,57359,656,30.6,2.8,29.5,2.8,3.8,1.6,43513,645,6.6,1.7,6.2,1.7,5.5,5.6
0500000US34015,34015,"Gloucester County, New Jersey",234128,803,66.2,1.5,61.1,1.5,7.7,0.8,15968,1184,35.4,6.9,25.9,5.9,26.7,9.2,19085,1011,76.2,7.0,66.8,7.2,12.3,4.1,17938,919,88.0,3.7,80.2,4.6,8.8,3.7,16656,1009,86.8,4.8,80.5,5.2,7.2,3.7,38817,1335,86.3,2.8,81.8,3.1,5.2,1.9,43358,722,83.0,2.8,78.2,3.2,5.8,1.8,21908,1483,75.7,4.0,70.9,4.8,6.4,3.3,18337,1458,64.0,5.1,59.1,5.2,7.6,3.6,25007,740,23.5,3.6,22.3,3.8,5.0,3.9,17054,522,5.0,2.7,4.6,2.4,6.8,11.3
0500000US34017,34017,"Hudson County, New Jersey",551310,932,69.2,0.9,64.1,1.0,7.3,0.7,25989,984,25.2,4.0,18.9,3.7,24.9,8.1,46004,267,67.2,3.7,57.4,3.8,14.5,3.0,69639,10,83.1,2.2,79.3,2.5,4.6,1.4,71920,77,86.3,2.3,81.4,2.4,5.5,1.6,106151,285,85.7,1.7,79.3,2.2,7.4,1.5,86688,438,82.0,1.8,76.1,2.1,7.2,1.4,37144,1975,75.1,3.9,71.6,3.8,4.6,1.7,34249,1989,61.1,3.5,57.1,3.5,6.5,2.7,42250,295,27.3,3.3,24.4,3.0,10.6,6.5,31276,199,6.1,2.0,5.8,2.0,3.8,6.2
0500000US34019,34019,"Hunterdon County, New Jersey",103219,644,66.7,2.2,63.9,2.2,4.2,1.1,7728,695,29.4,7.3,26.5,7.0,9.7,6.4,7695,559,66.1,8.9,54.4,9.7,17.7,8.8,5272,537,85.0,8.7,78.6,9.1,7.5,7.0,5252,513,83.7,6.0,83.6,6.0,0.1,0.3,13884,732,80.4,5.6,78.6,5.7,2.3,2.8,22805,581,85.8,4.3,83.6,4.2,2.6,1.6,11976,1027,85.6,4.5,81.5,5.3,4.8,2.8,8510,1052,78.4,5.5,77.6,5.7,1.0,1.4,12061,366,33.0,7.0,32.1,6.9,2.7,3.5,8036,222,12.7,4.7,12.7,4.7,0.0,14.5
0500000US34021,34021,"Mercer County, New Jersey",299994,1053,64.9,1.3,60.1,1.3,7.4,0.9,23065,1259,34.1,5.4,26.7,5.0,21.8,7.8,28270,741,65.6,5.0,55.4,5.2,15.4,5.1,23040,556,83.6,3.9,75.7,4.4,9.4,3.3,23013,2,76.4,5.0,69.0,5.9,9.7,4.5,48517,58,84.8,2.6,80.4,2.9,5.2,1.9,54225,232,86.1,2.5,82.6,2.8,4.1,1.6,26443,1774,73.4,4.5,69.8,4.4,4.9,2.2,21361,1753,62.4,5.0,58.6,5.2,6.2,3.5,29310,549,31.0,5.2,29.3,5.0,5.4,4.3,22750,550,7.6,2.4,7.6,2.4,0.0,8.8
0500000US34023,34023,"Middlesex County, New Jersey",678580,1463,63.0,0.7,59.5,0.8,5.5,0.6,46110,1439,20.1,3.2,16.6,3.0,17.5,6.2,55710,583,54.1,4.1,48.7,4.0,9.9,3.1,59690,312,81.6,2.8,77.1,2.9,5.5,2.1,58659,182,81.2,2.9,77.1,3.0,4.6,1.6,116749,213,82.7,1.8,78.9,1.8,4.5,1.1,119847,164,83.9,1.7,79.9,1.7,4.7,1.1,57959,2817,74.9,3.1,70.9,3.2,5.4,1.6,48409,2796,62.1,3.1,59.2,3.3,4.7,1.5,64928,317,28.5,2.7,27.0,2.8,5.1,2.2,50519,261,5.5,1.3,5.3,1.3,4.2,4.7
0500000US34025,34025,"Monmouth County, New Jersey",508578,1418,65.0,1.1,61.2,1.1,5.7,0.7,33164,1441,30.6,4.6,26.5,4.5,13.0,5.1,38154,598,72.5,4.4,62.5,4.4,13.4,3.1,33778,252,84.1,3.8,78.8,4.1,6.0,2.0,33035,451,88.1,2.4,83.7,3.0,4.9,2.0,74644,547,85.2,2.0,80.6,2.5,5.2,1.7,101713,109,82.8,2.1,78.9,2.2,4.7,1.2,53421,2185,76.3,3.6,73.6,3.6,3.5,1.5,39915,2147,62.0,3.9,60.3,4.0,2.7,1.3,58218,543,33.7,2.8,31.8,2.7,5.6,3.5,42536,544,5.8,1.5,5.1,1.3,12.4,9.0
0500000US34027,34027,"Morris County, New Jersey",404675,1218,68.5,1.2,65.1,1.1,5.0,0.7,26897,1558,31.9,4.3,28.3,3.9,11.3,4.8,30146,998,76.6,4.2,67.9,4.3,11.5,3.7,25586,608,90.2,3.5,83.7,4.5,6.9,3.3,28318,621,90.4,3.2,85.6,4.0,5.3,2.2,62508,654,86.9,2.2,83.4,2.5,4.0,1.5,82885,461,85.0,1.8,82.1,1.9,3.5,1.2,37153,2224,81.3,3.1,78.1,3.4,3.9,1.6,32714,2155,71.1,3.3,69.1,3.2,2.8,1.2,43821,510,36.0,2.9,34.4,2.9,4.4,2.2,34647,391,8.1,1.9,7.7,1.8,4.5,4.3
0500000US34029,34029,"Ocean County, New Jersey",464570,1323,59.2,0.9,55.9,0.9,5.5,0.6,25589,1386,45.5,5.0,38.3,5.0,15.6,6.0,32236,1085,75.9,4.0,70.7,4.4,6.9,2.5,33214,599,81.3,3.6,75.9,3.7,5.9,2.0,31920,803,85.8,3.4,80.1,4.0,5.8,2.5,59705,835,83.6,2.6,80.2,2.9,4.1,1.3,74986,820,81.0,2.5,77.7,2.5,4.1,1.1,41187,2193,76.6,3.2,73.2,3.5,4.4,2.0,35754,2111,58.2,3.6,54.8,3.6,5.9,2.0,68417,659,25.5,2.4,24.0,2.2,6.2,3.1,61562,532,6.5,1.4,6.3,1.4,2.9,3.5
0500000US34031,34031,"Passaic County, New Jersey",400446,1196,60.2,1.2,57.4,1.2,4.7,0.7,28891,1347,28.5,4.5,24.9,4.7,12.6,4.6,35473,803,60.8,5.3,54.9,5.5,9.7,3.2,35264,309,75.1,4.3,71.0,4.4,5.4,2.0,33343,29,74.1,4.3,71.4,4.4,3.5,2.1,65861,49,78.4,2.8,75.2,2.8,4.2,1.5,70700,43,75.3,3.0,72.3,3.0,3.9,1.1,32989,2262,73.1,3.7,70.8,3.8,3.1,1.5,29533,2238,61.3,5.1,59.0,4.9,3.7,2.0,38808,650,26.4,3.5,26.1,3.5,1.2,1.0,29584,684,9.6,2.1,9.2,2.2,4.0,5.0
0500000US34033,34033,"Salem County, New Jersey",52054,361,61.1,2.4,56.9,2.6,6.9,2.0,3193,562,33.9,10.7,19.9,9.3,41.3,23.0,3897,434,74.4,9.0,71.2,10.3,4.2,5.6,3884,464,75.8,10.0,68.7,10.6,9.4,6.6,3521,380,87.8,5.7,82.8,7.1,5.8,4.5,7433,663,85.7,4.6,78.5,4.8,8.5,4.1,9423,422,75.0,5.4,72.8,5.6,2.9,2.6,4556,670,74.6,9.1,69.0,9.3,7.6,5.4,4639,659,55.1,9.8,54.0,9.9,1.9,2.5,6534,394,33.7,6.5,32.1,6.3,4.6,3.9,4974,467,3.8,2.8,3.8,2.8,0.0,48.0
