GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US36075,36075,"Oswego County, New York",96763,538,62.0,2.2,57.4,2.2,7.3,1.8,7821,751,41.5,7.1,30.8,7.6,25.8,11.4,8747,410,80.4,6.7,70.2,7.0,12.0,6.9,7503,206,84.8,5.5,71.8,9.3,15.3,9.7,6601,200,84.5,7.7,76.7,7.9,9.2,5.2,13134,464,84.7,5.1,82.1,5.3,3.0,2.0,16792,295,80.6,4.4,76.6,4.5,4.3,2.6,9012,995,70.1,6.9,68.3,6.8,2.5,3.0,8435,981,56.2,9.4,55.0,9.5,2.0,2.4,11393,132,17.1,5.0,16.8,4.9,1.9,2.4,7325,121,2.2,2.1,2.2,2.1,0.0,53.0
0500000US36079,36079,"Putnam County, New York",82653,699,67.2,2.8,63.8,3.1,5.1,2.1,5952,1098,42.3,13.6,35.6,13.4,15.9,16.3,5254,965,72.4,13.1,64.1,12.1,11.5,9.4,5089,577,90.2,6.9,82.6,8.9,8.5,6.2,6040,765,83.3,7.3,78.3,8.8,6.0,5.3,12033,762,86.1,5.0,86.1,5.0,0.0,1.6,16321,750,80.9,6.0,79.6,5.9,1.6,1.9,7916,1153,87.1,5.9,81.6,6.0,6.3,4.5,8103,1310,64.1,8.0,61.5,8.4,4.2,4.4,9548,304,28.3,6.9,25.7,6.9,9.2,12.0,6397,331,19.8,9.7,16.6,9.4,16.0,20.3
0500000US36081,36081,"Queens County, New York",1933721,2224,64.2,0.5,60.8,0.5,5.2,0.3,94964,2196,22.2,2.3,18.1,2.1,18.1,5.0,143455,409,65.4,2.4,57.4,2.4,12.1,1.8,200115,941,84.1,1.4,78.8,1.6,6.2,1.1,186138,264,85.3,1.4,81.1,1.5,4.9,0.9,325972,750,83.4,0.9,79.9,1.0,4.0,0.5,324000,740,82.3,1.2,79.2,1.3,3.8,0.6,158780,3931,73.0,1.9,70.8,2.1,3.0,0.8,145343,3954,60.8,2.2,58.9,2.2,3.1,0.8,199008,338,24.4,1.5,23.2,1.5,5.2,1.6,155946,459,5.1,0.8,4.4,0.7,13.2,6.9
0500000US36083,36083,"Rensselaer County, New York",131980,708,64.0,1.7,60.7,1.9,5.0,1.6,9487,745,32.3,6.3,27.6,6.9,14.7,14.9,11446,625,80.0,5.0,71.6,6.7,10.5,5.9,10885,476,91.1,4.1,84.9,5.0,6.2,4.4,10887,708,89.3,5.2,85.3,6.3,4.5,4.7,18506,789,85.9,4.3,81.6,5.2,4.0,2.5,21418,786,83.4,4.2,80.9,4.3,2.7,2.0,10456,1063,70.2,6.4,66.8,6.6,4.8,3.7,12025,1113,55.9,7.6,55.8,7.6,0.1,0.2,15833,414,25.4,4.9,24.4,4.6,3.9,5.7,11037,412,7.7,3.9,6.6,3.8,13.9,16.7
0500000US36085,36085,"Richmond County, New York",387287,1178,59.2,1.4,56.6,1.4,4.3,0.7,21995,1283,23.9,5.2,21.1,4.9,9.8,6.0,31213,605,60.4,6.2,55.1,6.2,8.7,2.7,34330,4,78.6,4.8,74.0,4.3,5.9,2.8,29746,924,79.8,4.0,76.8,4.4,3.8,2.5,61066,941,82.4,2.6,78.7,3.0,4.0,1.6,67665,140,77.1,2.9,74.6,2.9,3.2,1.3,31658,2055,69.2,4.5,67.8,4.5,2.0,1.1,33853,2057,56.7,4.6,55.8,4.6,1.5,1.1,45376,474,22.1,3.4,20.1,3.2,8.9,4.8,30385,449,3.2,1.2,3.2,1.2,0.0,15.6
0500000US36087,36087,"Rockland County, New York",246943,904,65.1,1.5,61.9,1.5,4.6,0.9,18568,1166,27.6,6.5,24.6,6.0,10.9,7.1,22390,925,71.7,6.2,64.3,6.8,9.3,4.1,19293,687,73.5,6.1,69.6,6.4,5.4,3.7,17774,687,82.8,3.6,81.4,3.8,1.6,1.3,37215,721,85.9,3.1,82.8,3.2,3.2,1.4,40845,250,86.2,3.1,82.2,3.4,4.7,2.1,21309,1577,81.1,4.2,77.6,4.3,4.4,2.2,18699,1608,66.7,6.8,62.3,6.9,6.6,3.9,29086,582,37.2,4.2,37.2,4.2,0.0,1.5,21764,567,12.8,4.0,12.2,3.9,4.9,6.0
0500000US36089,36089,"St. Lawrence County, New York",90442,575,53.4,2.3,49.8,2.6,6.6,1.9,8991,664,27.8,7.5,21.9,5.9,21.2,11.4,8896,366,63.2,9.1,53.8,9.9,14.9,8.8,6896,284,72.5,8.1,69.0,7.9,4.8,3.3,6509,328,81.8,5.3,76.4,7.3,5.4,5.2,11976,433,77.2,5.7,70.9,6.5,8.1,5.9,13804,305,74.4,4.2,72.7,4.6,2.3,1.8,8798,828,60.8,8.1,58.3,8.0,4.2,3.8,6403,830,40.2,8.1,39.6,8.0,1.4,1.7,10586,156,17.8,6.0,17.6,6.0,1.3,2.4,7583,96,6.7,4.2,6.7,4.2,0.0,27.1
0500000US36091,36091,"Saratoga County, New York",190032,632,67.1,1.4,64.2,1.5,3.0,0.7,12831,936,31.4,7.1,27.8,7.3,11.5,8.8,12787,385,78.9,6.6,69.4,7.5,5.4,2.7,13131,563,90.4,5.5,82.9,6.3,2.8,2.1,14045,587,86.8,4.5,81.2,6.3,5.3,4.0,29229,809,87.3,2.6,86.0,2.8,1.2,0.9,35425,743,89.0,2.8,86.5,2.9,2.1,1.0,16503,1304,82.4,4.6,79.5,5.1,3.3,2.6,16155,1314,58.6,5.2,56.3,5.1,3.9,2.8,24329,446,33.1,4.4,32.9,4.4,0.6,0.8,15597,236,7.5,3.1,7.5,3.1,0.0,13.1
0500000US36093,36093,"Schenectady County, New York",126603,1016,60.8,2.7,54.5,2.8,10.3,2.8,9192,2078,29.2,7.6,26.6,8.3,8.7,12.0,9958,1604,85.0,4.7,61.4,12.0,27.7,14.3,8873,926,79.5,10.9,71.9,11.8,9.6,7.6,9770,1163,82.1,8.7,80.6,8.5,1.8,2.1,19473,1594,86.7,5.0,81.6,5.6,5.0,3.3,21804,1814,78.3,6.6,64.0,6.7,18.3,8.8,11316,1302,66.7,8.8,64.7,8.8,3.0,3.1,9981,1284,56.5,8.6,55.0,8.4,2.5,3.0,13880,628,23.5,5.2,22.8,5.2,3.0,3.7,12356,675,3.1,1.5,2.7,1.4,12.9,20.3
0500000US36101,36101,"Steuben County, New York",78151,371,58.3,1.9,54.9,2.0,5.7,1.4,4671,379,28.9,7.8,23.9,7.5,17.3,14.2,5469,298,80.4,6.6,63.1,9.8,21.5,10.0,5377,107,88.6,4.6,83.1,5.2,6.2,3.8,5560,304,87.2,5.3,84.8,5.7,2.7,2.4,10758,332,88.8,3.6,84.9,3.9,4.2,1.9,13230,263,76.5,5.8,73.5,5.7,3.9,2.3,8165,680,66.6,7.6,65.0,7.6,2.5,2.0,6443,668,40.0,8.2,39.3,8.1,1.7,2.8,10725,221,19.0,4.1,19.0,4.1,0.0,7.8,7753,166,5.8,2.5,5.8,2.5,0.0,29.9
0500000US36103,36103,"Suffolk County, New York",1215663,1856,64.5,0.7,61.9,0.7,4.0,0.4,79911,2132,36.3,2.9,32.4,2.9,10.6,3.3,98806,1145,70.3,2.9,64.5,2.9,8.1,1.8,92080,303,81.7,2.7,77.3,2.8,4.9,1.5,83639,259,80.4,2.8,77.6,2.7,3.5,1.2,176332,212,84.7,1.6,82.1,1.8,3.0,0.7,227807,311,83.5,1.4,80.1,1.6,3.9,0.8,112449,3883,76.1,2.1,74.6,2.1,1.9,0.7,99886,3871,67.8,2.4,65.9,2.4,2.9,1.0,138715,124,29.5,2.0,29.0,2.0,1.6,0.8,106038,383,8.8,1.5,8.6,1.5,2.7,2.5
0500000US36105,36105,"Sullivan County, New York",61812,856,56.9,3.1,51.0,3.2,10.4,3.6,4542,1082,46.9,10.7,25.8,9.5,44.8,17.5,3960,1182,67.4,14.0,57.6,13.2,14.6,11.1,3676,371,84.0,8.0,78.6,9.2,6.5,4.9,4685,992,92.5,5.3,69.4,14.2,25.0,16.2,8521,771,70.0,8.5,63.3,9.6,9.5,7.5,11249,542,79.9,8.4,78.8,8.4,1.4,1.5,5952,1001,58.3,11.6,57.5,11.4,1.4,1.9,5342,923,36.4,9.9,36.1,9.8,1.0,1.6,8539,496,27.6,8.2,24.4,7.6,11.6,10.6,5346,400,4.8,3.2,4.8,3.2,0.0,41.8
0500000US36109,36109,"Tompkins County, New York",92037,553,57.4,2.5,55.5,2.5,3.3,1.3,12377,1280,38.6,5.0,37.1,4.9,3.8,6.4,17739,1490,42.7,8.1,41.6,8.0,2.7,3.0,7921,1078,75.8,10.2,72.4,10.3,4.5,4.5,5742,419,78.8,9.3,74.5,10.4,5.5,6.0,11811,775,82.7,7.0,81.4,7.3,1.6,1.6,10706,576,84.3,6.3,83.4,6.3,1.0,1.3,5875,821,71.1,7.4,68.7,8.0,3.3,3.8,5596,897,58.5,8.5,56.6,8.8,3.3,4.1,8977,464,35.9,7.0,32.0,6.9,10.9,9.3,5293,58,8.6,5.9,8.6,5.9,0.0,29.5
0500000US36111,36111,"Ulster County, New York",151417,742,60.6,1.9,57.3,2.3,5.3,1.7,9535,1069,38.4,8.0,33.0,7.9,14.0,8.5,10970,911,67.3,9.1,59.8,9.0,11.0,6.2,11157,534,76.8,7.9,70.5,8.5,7.0,5.1,10553,822,74.0,6.3,70.8,6.4,4.3,4.5,20932,1370,82.0,4.0,79.6,4.4,2.9,2.5,25923,1081,79.7,3.7,74.3,4.7,6.8,3.7,15099,1375,74.7,5.7,71.3,6.2,4.5,3.0,13153,1370,57.7,6.0,56.8,5.9,1.5,1.7,20557,542,31.9,4.7,31.3,4.6,1.7,1.7,13538,394,7.9,4.0,7.9,4.0,0.0,14.3
0500000US36113,36113,"Warren County, New York",54722,341,62.7,3.0,60.0,2.9,4.4,2.0,3230,616,49.3,13.0,47.8,12.6,3.1,6.3,3107,585,87.5,8.6,77.2,14.6,11.8,14.5,4451,647,81.0,15.1,80.0,15.0,1.3,2.2,3368,200,89.0,7.1,81.8,9.8,8.0,7.4,7008,466,83.5,6.6,81.4,6.5,2.5,3.0,9074,229,82.4,8.8,78.3,8.7,5.0,4.7,4680,721,75.6,7.9,74.8,7.9,1.0,1.4,5647,735,68.7,8.7,64.5,8.4,6.2,7.2,8432,293,29.1,5.6,28.6,5.4,1.7,2.9,5725,105,3.9,3.1,3.9,3.1,0.0,44.8
0500000US36117,36117,"Wayne County, New York",73716,434,62.5,2.5,59.5,2.5,4.6,1.5,5022,872,54.6,10.9,47.7,10.7,8.9,6.7,5089,531,81.2,10.1,78.9,9.9,2.9,3.1,4996,291,82.4,7.4,80.7,7.8,2.0,2.7,4649,229,87.2,7.3,80.7,8.0,7.4,5.7,9864,473,77.2,7.0,72.5,6.7,6.0,4.4,13212,490,85.9,3.9,81.2,5.3,5.5,3.4,7748,916,74.4,6.3,71.8,6.4,3.5,3.0,6508,856,52.1,7.6,51.2,7.5,1.7,2.1,9953,295,25.3,7.9,25.0,7.9,1.4,2.5,6675,185,6.1,4.3,6.1,4.3,0.0,32.0
0500000US36119,36119,"Westchester County, New York",789780,1439,65.6,0.9,62.3,0.9,5.1,0.6,51851,1502,30.1,3.5,25.0,3.3,17.0,5.3,62361,449,75.4,3.0,65.7,3.6,12.9,2.9,55014,6,83.3,2.8,78.3,3.1,5.9,2.4,57647,155,87.4,2.8,84.4,3.0,3.4,1.6,124979,272,84.0,1.8,80.8,2.0,3.7,1.3,143109,352,84.1,1.7,80.7,1.8,4.0,1.0,68451,3448,77.6,2.3,75.2,2.3,3.1,1.0,63402,3450,66.5,2.8,64.5,2.8,3.0,1.2,87434,381,35.1,2.7,33.9,2.6,3.7,1.3,75532,310,10.7,2.0,10.1,1.9,6.4,3.8
0500000US37001,37001,"Alamance County, North Carolina",129649,908,62.2,1.8,58.9,1.8,4.9,1.4,9228,960,39.1,7.9,32.0,7.9,18.2,10.1,10462,600,74.2,9.7,63.8,9.9,14.1,7.3,10343,428,84.4,5.6,77.2,6.7,6.9,5.5,9318,729,82.9,5.9,78.8,5.9,2.9,2.8,19006,912,85.9,3.8,83.4,3.7,2.9,2.3,22754,969,81.4,4.2,79.9,4.2,1.9,1.3,11114,1275,69.7,7.5,68.1,7.5,2.3,2.0,10370,1250,50.9,6.1,48.6,6.4,4.4,3.4,15530,368,27.0,5.3,26.0,5.3,3.6,3.4,11524,163,6.5,3.4,6.5,3.4,0.0,20.9
0500000US37019,37019,"Brunswick County, North Carolina",113002,769,49.0,2.0,46.0,2.1,5.8,2.0,4901,973,62.8,10.2,47.3,11.9,24.7,18.0,5255,482,83.3,10.7,72.1,13.5,10.3,12.2,6255,592,93.6,5.0,91.4,5.7,2.4,2.8,6068,904,78.9,10.2,76.4,10.3,3.2,3.4,11320,733,80.2,6.4,75.5,6.6,5.9,4.3,16133,1122,80.0,6.1,76.6,6.6,4.3,3.1,10619,1317,52.0,7.9,50.3,8.0,3.2,3.3,12064,1276,42.6,7.7,41.7,7.8,2.1,2.8,28210,535,13.4,3.5,12.3,3.1,8.2,7.7,12177,342,6.4,3.0,6.4,3.0,0.0,20.2
0500000US37021,37021,"Buncombe County, North Carolina",215950,1007,63.0,1.7,61.1,1.8,2.9,0.9,11982,1118,41.5,7.5,38.4,6.8,7.4,7.2,14716,982,77.9,6.4,72.1,7.2,6.5,3.9,16746,821,87.6,5.5,83.2,6.6,5.0,4.6,16810,862,87.7,4.0,86.1,4.4,1.5,1.6,35592,2001,81.9,4.0,80.4,4.0,1.8,1.2,34009,1681,83.0,3.7,82.2,3.8,1.1,0.8,18133,1673,70.0,7.2,67.5,7.4,3.7,2.4,17738,1697,60.4,5.7,58.6,5.7,3.0,3.1,29823,599,27.5,3.7,26.8,3.8,2.5,2.6,20401,493,5.5,2.5,5.5,2.5,0.0,14.6
0500000US37023,37023,"Burke County, North Carolina",74830,919,54.7,2.8,51.7,3.0,5.6,2.3,6544,1283,49.9,12.8,42.4,14.7,14.9,13.0,4119,861,70.7,11.9,61.2,16.4,13.5,18.2,5052,532,79.7,12.0,76.4,11.9,4.1,3.5,4418,691,78.0,11.4,67.4,12.6,13.6,9.6,10975,898,78.8,8.2,77.8,8.3,1.2,1.4,13542,898,66.8,8.0,65.4,8.5,2.1,2.6,5928,1005,58.4,11.4,55.8,11.8,4.5,3.8,7072,933,55.1,8.1,52.3,8.0,5.1,8.1,9691,293,19.8,6.0,18.5,5.6,6.4,11.4,7489,543,4.6,4.1,4.6,4.1,0.0,37.2
0500000US37025,37025,"Cabarrus County, North Carolina",159478,1005,67.7,1.9,64.3,2.1,5.0,1.4,11678,1206,43.0,8.0,36.4,8.7,15.3,10.7,10774,916,84.2,7.4,76.1,8.7,9.6,6.2,12300,1064,85.4,6.5,79.2,8.3,7.3,5.1,13621,1212,84.3,5.4,75.0,5.8,11.1,5.2,29278,1274,87.4,3.7,84.5,3.8,3.1,2.0,31483,1371,80.5,4.3,78.1,4.5,2.9,1.7,11861,1383,68.7,10.2,67.7,10.2,1.5,2.0,11841,1264,61.1,8.6,60.8,8.5,0.5,0.9,16887,640,28.4,6.6,28.0,6.6,1.5,2.7,9755,445,8.9,5.7,8.9,5.7,0.0,18.4
0500000US37027,37027,"Caldwell County, North Carolina",67124,672,55.0,3.4,52.6,3.1,4.3,1.8,3934,1001,37.2,14.5,32.4,14.4,13.0,14.3,4528,815,71.9,15.3,67.2,16.3,6.6,7.3,4877,615,77.9,10.9,73.7,11.3,5.5,5.3,3973,191,73.1,12.8,63.1,13.2,13.6,11.3,9080,412,86.2,6.6,84.7,6.7,1.8,2.1,13043,690,71.1,8.3,69.4,8.2,2.4,2.0,6317,893,54.1,12.7,54.1,12.7,0.0,5.1,5561,983,56.7,9.1,53.0,8.4,6.5,7.2,9557,341,17.5,5.5,17.5,5.5,0.0,10.0,6254,205,2.0,2.1,2.0,2.1,0.0,62.5
0500000US37031,37031,"Carteret County, North Carolina",58066,339,57.7,2.3,54.1,2.3,4.1,1.4,3093,431,40.7,11.4,34.7,12.1,12.3,11.3,3072,286,90.7,8.4,68.6,12.5,16.5,11.9,3432,276,89.1,9.3,83.8,10.0,0.0,6.0,3309,252,79.2,11.1,78.4,11.1,0.0,6.6,7663,509,81.1,6.8,77.1,7.0,2.9,2.9,9438,461,85.1,5.0,81.1,4.8,3.4,2.2,5537,707,65.8,7.6,63.8,7.9,3.0,3.9,5879,741,46.1,8.6,45.5,8.4,1.3,1.7,10132,282,26.5,5.6,24.8,5.6,6.3,5.9,6511,297,7.4,3.4,7.4,3.4,0.0,29.8
0500000US37035,37035,"Catawba County, North Carolina",127409,810,63.9,1.9,59.6,1.9,6.5,1.5,8503,1225,46.8,11.0,30.6,11.6,34.7,17.4,10197,1160,81.6,7.4,75.2,8.1,6.6,4.5,9788,1260,90.7,5.4,83.5,6.6,7.9,5.9,8832,1125,87.5,5.5,77.8,8.2,11.0,8.3,18819,1175,85.5,4.3,81.0,4.8,5.1,2.7,22486,1173,80.1,3.8,78.0,3.9,2.6,2.3,11287,1458,69.2,7.1,67.1,7.0,3.0,3.2,9369,1344,63.1,7.4,63.1,7.4,0.0,3.0,17104,613,22.7,5.8,21.0,5.5,7.3,8.3,11024,428,6.9,3.1,6.9,3.1,0.0,20.7
0500000US37037,37037,"Chatham County, North Carolina",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
0500000US37045,37045,"Cleveland County, North Carolina",78508,542,54.3,2.4,51.2,2.4,5.6,1.6,6013,800,24.0,8.5,14.6,7.5,39.1,21.2,6117,784,74.0,8.8,69.8,9.3,5.7,4.4,5536,729,77.0,10.1,74.5,9.9,3.4,4.3,5187,645,78.7,10.1,73.6,10.7,6.5,6.6,10006,649,75.4,7.4,72.3,7.7,4.1,3.0,14390,621,79.8,4.7,76.6,5.3,4.0,3.8,6781,923,64.9,10.5,59.2,11.8,7.2,8.7,6786,925,42.6,7.8,42.5,7.8,0.3,0.6,10874,241,16.7,4.6,16.3,4.5,2.6,4.8,6818,210,2.1,2.1,2.1,2.1,0.0,58.6
0500000US37049,37049,"Craven County, North Carolina",81515,845,61.7,2.3,49.7,2.8,7.1,2.5,4704,1120,62.4,13.5,43.1,15.3,14.3,15.0,10017,1085,87.6,6.3,46.1,10.8,13.5,11.1,7013,675,84.6,8.3,62.1,11.8,12.3,11.7,5970,1048,86.8,7.3,64.7,14.0,12.5,11.8,11422,1063,83.1,6.7,78.5,6.8,0.5,0.9,10904,1067,76.6,7.8,69.5,8.0,4.5,4.0,6022,866,73.5,8.5,70.4,8.7,4.3,4.2,6368,881,36.9,8.9,35.2,8.8,4.7,5.8,11025,542,19.0,6.0,17.5,5.9,8.1,12.9,8070,523,8.6,5.1,8.6,5.1,0.0,22.3
0500000US37051,37051,"Cumberland County, North Carolina",258500,845,64.5,1.1,49.8,1.5,7.7,1.2,18815,1328,43.1,6.8,24.7,5.0,25.7,8.7,33720,797,79.5,4.3,42.0,4.4,14.7,5.1,32316,456,85.9,3.1,56.4,4.4,10.1,3.2,24647,432,79.9,3.7,61.5,4.8,8.5,3.5,38599,1046,79.7,2.7,65.8,3.5,5.4,1.7,36440,1081,78.0,3.0,72.4,3.4,4.7,1.7,19453,1331,63.7,4.2,62.5,4.0,1.8,1.4,15457,1368,42.1,5.1,42.1,5.1,0.0,2.7,23305,546,23.9,3.6,23.1,3.4,3.3,3.1,15748,406,4.8,2.2,4.8,2.2,0.0,20.7
0500000US37057,37057,"Davidson County, North Carolina",133204,788,61.1,1.8,56.9,1.9,6.9,1.7,7899,853,48.5,8.7,43.3,8.9,10.8,8.1,8034,623,75.6,9.4,64.4,10.1,14.8,7.8,10910,747,87.3,4.9,72.9,7.8,16.5,7.6,8893,870,90.4,5.5,88.5,5.9,1.3,1.4,19037,891,81.7,4.1,73.7,6.7,9.8,6.3,25640,1123,78.8,4.5,76.3,5.1,3.1,2.3,12166,1183,68.9,7.8,66.8,7.7,3.0,2.3,11292,1157,54.0,7.2,52.3,7.3,3.1,3.1,17076,216,17.8,4.0,17.8,4.0,0.0,5.7,12257,325,5.5,3.2,5.2,3.2,5.5,9.6
0500000US37063,37063,"Durham County, North Carolina",252684,890,66.9,1.3,63.5,1.4,4.8,1.0,14801,1580,31.8,7.1,25.4,6.8,20.1,12.8,22794,1375,66.4,5.9,62.5,5.5,5.3,3.2,28946,325,84.1,4.0,79.4,5.2,5.5,3.4,27361,509,84.2,3.3,79.2,3.8,5.4,2.2,43843,670,86.9,2.7,83.6,3.3,3.6,1.8,38611,443,80.7,3.9,76.1,4.4,5.8,2.8,19125,1778,76.7,4.5,75.6,4.4,1.4,1.3,17964,1949,58.4,5.8,56.2,5.9,3.8,2.4,24867,879,27.2,4.5,26.9,4.5,1.1,1.8,14372,186,4.1,2.0,4.1,2.0,0.0,25.5
0500000US37067,37067,"Forsyth County, North Carolina",300411,841,61.1,1.5,58.1,1.4,4.6,0.9,23304,1113,27.4,5.1,22.0,4.1,18.2,7.2,24614,666,65.1,5.6,59.2,6.4,9.1,5.5,25464,311,81.9,4.6,78.3,4.7,4.2,2.6,23485,382,84.0,4.0,80.3,4.2,4.5,2.1,45855,671,81.6,3.0,78.8,3.3,3.3,1.5,50215,561,80.0,3.4,76.7,3.3,3.8,1.5,27915,1861,74.5,4.6,72.2,4.3,3.1,1.9,21582,1817,52.6,5.7,50.9,5.6,3.1,2.7,33951,582,26.2,3.4,25.4,3.2,3.3,2.4,24026,473,7.5,2.4,7.4,2.4,2.1,3.6
0500000US37069,37069,"Franklin County, North Carolina",53492,705,61.9,3.9,58.0,3.8,6.1,2.4,3930,948,54.8,15.9,40.2,16.7,26.6,22.4,4104,1094,88.8,8.2,87.6,8.4,1.3,2.4,3751,911,87.7,10.0,73.8,13.3,15.8,11.7,3550,702,78.4,15.3,75.8,15.2,3.3,5.7,7283,800,75.1,10.5,74.1,10.7,1.3,2.6,10426,823,82.5,7.3,80.0,7.6,2.9,3.3,4582,887,51.2,13.8,46.4,11.6,8.2,10.6,5348,775,57.4,13.1,57.4,13.1,0.0,5.6,6398,656,24.6,7.6,21.7,7.1,11.7,14.3,4120,518,4.1,4.7,2.1,2.7,48.5,51.5
0500000US37071,37071,"Gaston County, North Carolina",176210,710,63.0,1.6,59.2,1.6,6.0,1.1,11118,1161,38.2,7.2,27.5,6.6,28.0,11.0,13042,919,82.0,5.3,72.5,6.0,11.6,6.2,14516,833,85.4,4.3,82.7,4.7,3.2,2.4,13695,790,90.2,4.2,84.5,4.9,6.2,3.0,28177,814,83.3,4.4,78.1,4.8,6.3,2.6,31851,700,76.5,3.9,73.3,3.7,4.2,1.9,14324,1115,70.7,5.3,69.0,5.3,2.4,1.8,14576,1164,52.1,5.5,50.6,5.3,2.9,2.4,21151,427,22.5,3.7,21.8,3.4,3.2,3.1,13760,315,7.5,2.6,7.5,2.6,0.0,15.7
0500000US37081,37081,"Guilford County, North Carolina",423994,1073,64.7,1.1,60.7,1.2,6.0,0.8,32960,1203,32.8,5.2,23.8,4.4,27.2,7.4,37821,720,74.9,5.3,67.5,5.3,9.5,3.7,39090,685,85.7,3.5,78.2,4.1,8.7,3.2,33175,707,87.1,3.3,81.8,4.1,5.9,2.8,65562,802,84.9,2.2,81.6,2.2,3.8,1.4,71444,301,79.7,2.8,76.5,3.0,4.0,1.3,34026,2182,72.1,4.2,68.1,4.1,5.5,2.5,31720,2142,61.5,4.2,60.1,4.4,2.3,2.1,46041,514,28.0,3.2,27.8,3.2,0.7,0.8,32155,441,9.6,2.5,9.6,2.5,0.0,5.6
0500000US37085,37085,"Harnett County, North Carolina",100794,584,62.1,1.8,53.7,2.4,7.4,2.0,8436,772,46.4,9.4,37.0,11.8,20.3,17.3,7265,824,69.7,9.7,57.8,9.6,12.7,6.9,9691,277,77.4,6.7,59.2,7.3,12.5,6.2,10472,612,72.3,6.7,57.3,8.8,8.4,5.9,18201,796,83.1,4.4,71.1,5.5,4.9,2.5,16491,648,79.8,4.6,74.5,4.6,4.4,2.9,7334,1010,64.9,7.7,62.3,8.0,4.1,3.4,6694,934,48.2,9.6,48.2,9.6,0.0,5.3,10235,397,18.8,5.1,17.9,4.8,5.1,4.3,5975,231,5.1,2.6,4.3,2.4,16.4,20.3
0500000US37089,37089,"Henderson County, North Carolina",96815,697,57.6,2.0,55.8,1.9,3.2,1.3,6096,1153,54.5,12.1,51.4,11.4,5.6,6.8,4945,691,77.5,13.2,67.7,14.3,12.7,9.5,5229,450,92.1,6.3,92.1,6.3,0.0,3.6,5672,451,85.1,9.1,85.1,9.1,0.0,3.6,13599,1604,91.0,3.6,90.3,3.9,0.8,1.0,15805,1386,80.0,6.4,77.4,5.8,3.2,2.5,8482,1220,75.5,7.2,69.8,8.0,7.6,5.9,8267,1142,48.3,8.5,46.7,8.7,3.3,4.1,16065,393,20.3,5.4,20.3,5.4,0.0,5.3,12655,313,2.5,1.9,2.5,1.9,0.0,38.9
0500000US37097,37097,"Iredell County, North Carolina",139975,906,64.1,1.7,61.0,1.8,4.7,1.2,10249,1224,53.3,8.8,47.1,8.8,11.8,8.1,9655,816,72.3,9.3,68.4,8.9,5.4,3.3,9987,752,85.1,5.7,79.9,6.2,5.0,4.0,10488,991,90.5,4.4,86.2,5.7,4.3,4.2,21975,1063,80.6,4.4,76.6,4.4,4.9,3.2,27197,740,83.4,2.8,80.4,2.9,3.6,1.6,12471,1108,69.9,6.2,66.9,6.0,4.4,3.2,10256,1185,53.1,7.2,52.7,7.2,0.6,1.0,17110,527,22.9,4.3,22.6,4.2,1.2,2.1,10587,367,7.3,3.5,5.7,3.1,21.8,20.7
