GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US48339,48339,"Montgomery County, Texas",425626,2039,63.5,1.3,60.5,1.3,4.7,0.9,32134,2507,33.8,6.3,27.7,5.9,17.9,8.6,31943,1012,68.7,6.7,63.2,7.1,8.0,4.7,33717,1136,82.8,4.9,79.4,5.8,4.2,2.7,35912,1173,79.7,4.8,75.3,5.3,5.6,3.6,75780,1547,79.8,3.1,78.3,3.2,1.8,1.4,77265,1721,79.2,3.0,76.1,3.1,4.0,1.7,38170,3588,72.1,6.2,67.5,6.3,6.3,2.9,30162,3372,61.1,5.8,59.9,6.0,1.9,1.5,45623,1347,27.0,4.1,25.9,4.0,4.3,3.1,24920,949,4.0,1.9,4.0,1.9,0.0,18.0
0500000US48347,48347,"Nacogdoches County, Texas",51297,420,60.0,4.3,53.4,4.5,10.9,3.6,5503,940,25.6,10.1,15.4,8.8,39.6,21.2,8834,1483,74.1,7.7,62.0,11.7,16.3,10.7,3508,1064,89.3,15.1,77.8,15.5,12.9,12.7,3880,730,85.3,7.2,73.0,11.6,14.5,12.4,6792,937,74.2,10.8,66.5,11.8,10.3,8.4,6759,706,78.6,9.1,77.0,9.2,2.1,2.3,4857,815,65.1,14.4,62.9,14.4,3.4,5.5,2352,711,59.1,20.3,59.1,20.3,0.0,13.4,5240,404,27.8,9.7,25.6,10.1,8.0,13.5,3572,370,0.0,5.4,0.0,5.4,-,**
0500000US48355,48355,"Nueces County, Texas",281394,1058,62.9,1.4,59.0,1.5,5.2,0.9,20871,1360,29.9,5.1,17.9,4.5,40.3,10.7,26903,1170,74.6,5.4,67.5,5.8,7.4,3.2,26860,814,81.3,4.5,77.9,4.7,2.6,1.4,26009,740,80.2,4.3,77.4,4.3,2.7,1.5,43909,695,80.8,3.6,75.3,3.7,4.6,1.9,43914,775,78.8,3.4,77.0,3.5,2.0,1.1,23260,1765,73.7,5.1,70.2,4.9,4.8,3.0,19766,1794,56.2,5.1,54.4,5.4,3.2,2.5,29031,481,27.1,4.5,26.0,4.2,4.1,4.7,20871,446,7.9,3.0,7.2,2.9,9.8,9.7
0500000US48361,48361,"Orange County, Texas",65979,587,59.1,2.6,56.3,2.9,4.7,1.6,3816,619,30.9,11.6,28.5,11.8,8.0,8.8,5505,785,67.1,11.6,62.4,11.7,7.1,6.1,5757,652,89.0,7.0,87.6,7.1,1.6,2.6,5373,680,77.9,9.4,75.4,10.0,3.2,5.1,9953,712,71.5,7.5,68.6,7.8,4.0,3.4,11295,603,81.9,5.8,77.7,6.4,5.1,3.5,6298,803,73.0,9.1,69.9,9.5,4.2,3.3,4908,791,46.1,9.5,41.6,9.3,9.7,9.2,7597,329,19.3,6.8,18.1,6.9,6.5,11.1,5477,247,2.4,2.2,2.4,2.2,0.0,64.0
0500000US48367,48367,"Parker County, Texas",100768,983,63.2,2.3,59.2,2.3,6.1,1.9,6054,1016,33.6,11.0,23.9,10.3,27.4,20.3,7516,692,85.6,7.1,70.8,8.6,17.3,8.5,7464,583,67.1,11.9,59.3,12.1,11.7,9.5,8221,923,88.7,6.6,86.6,7.1,1.4,2.5,14350,764,85.2,4.8,79.0,5.3,6.7,5.2,19176,1209,81.6,5.0,79.3,5.5,2.8,2.2,9512,1225,79.7,6.7,78.8,6.7,1.2,1.9,8405,1033,54.7,9.3,53.9,9.3,1.5,2.5,12853,562,19.5,5.3,19.0,5.4,2.4,4.0,7217,150,5.1,3.4,4.5,3.2,11.4,13.6
0500000US48375,48375,"Potter County, Texas",91253,467,57.5,2.5,55.7,2.4,3.2,1.1,6891,1000,45.8,9.2,41.6,10.0,9.2,8.2,7963,871,70.6,9.4,66.5,9.2,5.7,5.0,9214,552,69.6,7.5,68.1,7.2,2.2,2.9,8770,532,74.9,7.5,72.1,7.6,3.8,3.0,15996,781,68.3,6.9,66.5,6.9,2.6,1.7,14803,859,70.2,5.5,69.5,5.5,0.9,1.2,7814,826,59.9,8.8,58.4,8.7,2.5,2.5,5025,718,50.6,9.8,48.8,10.0,3.7,4.8,8355,475,24.6,6.6,23.6,6.5,3.9,5.1,6422,439,1.8,1.6,1.8,1.6,0.0,68.6
0500000US48381,48381,"Randall County, Texas",103765,724,72.1,2.0,69.2,2.0,3.8,1.3,8318,1135,53.6,8.0,44.7,10.2,16.6,12.9,8764,758,79.5,6.8,71.5,7.7,9.5,5.6,9765,387,90.7,4.6,85.7,5.8,5.5,3.4,9256,754,85.1,7.0,85.1,7.0,0.0,2.5,17393,1018,91.8,3.2,88.6,4.1,2.8,3.0,15429,846,88.4,4.0,87.4,4.0,1.1,1.3,8659,1259,73.0,7.6,72.2,7.8,1.1,1.8,7774,1159,71.8,8.2,69.3,8.1,3.5,3.6,10876,501,41.5,7.9,40.7,7.6,2.1,2.7,7531,251,8.6,4.2,8.6,4.2,0.0,26.2
0500000US48397,48397,"Rockwall County, Texas",70987,623,66.6,2.6,63.5,2.8,4.5,1.9,5694,1169,34.3,11.4,24.0,10.6,30.2,20.1,5280,1282,78.0,10.4,69.4,11.1,9.3,10.7,3487,353,89.7,7.5,88.0,8.3,1.9,2.7,5802,818,82.1,7.3,82.1,7.3,0.0,4.1,14959,1289,83.1,5.0,81.4,5.5,2.0,2.6,13059,892,87.8,4.7,86.0,5.5,2.1,2.9,5514,1328,68.8,11.8,61.9,12.1,10.1,13.2,5522,949,52.3,13.3,49.5,12.3,5.5,6.4,6479,331,36.2,11.0,35.5,11.0,2.1,3.5,5191,611,6.7,5.7,6.7,5.7,0.0,39.4
0500000US48409,48409,"San Patricio County, Texas",51584,394,62.4,3.0,57.7,3.1,7.2,2.2,3346,659,32.6,14.4,29.0,14.6,11.1,16.4,5336,698,71.8,9.3,60.6,9.9,15.6,8.9,3976,442,77.3,12.9,66.7,16.4,13.7,12.2,4400,410,88.1,6.5,84.8,7.5,3.8,4.3,8702,752,83.8,7.9,81.2,8.4,1.4,1.8,7937,747,74.6,7.8,69.3,8.4,7.1,6.1,4791,573,63.2,11.0,57.8,11.5,8.6,6.1,3166,609,61.6,10.7,59.9,11.0,2.6,4.6,5983,191,30.6,8.1,27.4,8.9,10.3,13.6,3947,95,7.4,4.9,7.4,4.9,0.0,43.1
0500000US48423,48423,"Smith County, Texas",175650,1146,59.8,1.7,55.3,2.0,6.9,1.9,12898,1111,38.8,8.6,27.4,7.4,22.2,10.7,15311,978,66.7,7.8,60.7,9.0,9.0,5.8,16117,1051,82.0,6.4,76.8,6.7,6.3,4.1,14079,758,84.8,5.2,76.2,6.9,10.1,5.8,27073,1027,82.1,5.0,75.1,5.9,8.6,5.2,26927,730,80.4,4.5,76.8,4.8,4.4,2.4,14803,1478,66.3,6.3,64.1,6.2,2.8,3.1,12596,1511,49.0,8.5,48.4,8.5,1.1,1.8,20125,333,20.0,4.5,19.9,4.5,0.6,1.1,15721,242,4.5,1.9,4.3,1.9,3.8,6.2
0500000US48439,48439,"Tarrant County, Texas",1538502,2729,67.8,0.6,64.7,0.6,4.4,0.4,113967,2690,39.9,2.4,33.7,2.3,15.1,3.3,135933,474,75.3,2.6,69.1,2.5,8.0,1.8,151383,963,82.2,2.2,78.4,2.2,4.3,0.9,148804,864,83.5,1.8,80.2,1.8,3.9,1.0,274487,739,84.4,1.1,81.5,1.3,3.4,0.7,269693,547,80.9,1.3,78.6,1.3,2.8,0.6,120225,4191,74.9,2.0,71.6,2.1,4.2,1.1,106354,4159,58.8,2.4,57.6,2.5,2.1,0.8,133084,410,28.5,1.8,27.5,1.8,3.3,1.3,84572,265,7.1,1.5,6.7,1.5,5.7,3.5
0500000US48441,48441,"Taylor County, Texas",106560,528,62.5,3.3,57.7,3.1,3.5,1.0,9573,1451,37.6,9.4,31.2,8.7,6.5,6.4,12912,1599,73.9,11.7,62.4,10.9,3.1,2.4,10794,1280,76.4,12.1,70.0,11.4,2.7,2.9,9680,430,92.9,3.8,81.9,6.1,6.3,4.7,14423,662,77.3,9.4,74.3,9.0,3.1,1.8,14787,612,78.1,4.8,75.2,5.0,2.5,1.9,6723,1065,75.9,9.0,74.0,9.4,2.5,2.9,8163,1026,53.5,7.6,53.0,7.5,0.9,1.5,10838,402,31.7,8.1,29.6,8.1,6.7,6.0,8667,335,7.6,3.6,7.6,3.6,0.0,25.7
0500000US48451,48451,"Tom Green County, Texas",93604,830,65.7,2.7,60.2,3.3,3.8,1.3,8493,1476,48.6,12.3,33.3,12.5,10.9,8.9,9254,1335,85.5,8.1,71.4,12.6,4.2,4.5,9545,277,81.9,7.1,77.0,7.7,1.9,3.2,9123,501,88.8,5.1,84.4,6.1,0.0,2.6,12836,509,85.0,4.3,79.9,5.6,5.3,4.2,12965,467,80.1,5.8,76.6,5.9,3.1,2.3,6889,905,71.3,9.2,65.4,9.8,8.1,6.6,6686,937,58.4,9.3,56.1,9.3,4.0,3.1,10102,455,26.6,7.5,26.6,7.5,0.0,7.2,7711,149,9.4,4.2,9.4,4.2,0.0,23.7
0500000US48453,48453,"Travis County, Texas",956114,1759,73.3,0.7,70.3,0.8,3.9,0.5,57687,2189,36.7,3.6,31.4,3.6,14.4,5.3,82164,1228,72.6,3.1,68.3,2.9,5.9,1.8,124251,411,88.1,1.6,84.5,2.0,4.0,1.2,116764,490,87.4,2.2,84.9,2.3,2.5,0.8,188479,557,87.2,1.5,84.0,1.5,3.4,0.8,153395,484,85.4,1.5,82.5,1.7,3.2,0.9,68186,3580,79.0,2.4,75.8,2.6,4.0,1.3,56761,3635,63.1,3.3,60.8,3.3,3.7,2.6,68797,711,30.7,3.0,29.9,3.0,2.6,1.5,39630,696,6.7,2.1,6.3,2.0,6.4,6.6
0500000US48469,48469,"Victoria County, Texas",71438,425,66.2,2.6,62.4,2.8,5.7,2.0,4602,893,38.6,13.6,34.1,13.9,11.6,11.7,6472,910,86.7,8.4,72.9,10.3,15.9,9.0,6313,230,92.2,5.8,85.4,7.1,7.3,5.8,6118,248,75.7,10.6,74.2,10.5,2.0,2.0,11491,817,87.3,5.0,83.4,5.7,4.5,4.0,11016,690,84.9,5.1,83.3,5.6,1.9,2.2,6210,791,78.9,8.1,73.7,9.7,6.6,7.4,4728,824,48.8,10.4,48.8,10.4,0.0,8.3,8560,419,30.3,8.9,28.6,8.4,5.5,5.5,5928,323,4.7,3.5,4.7,3.5,0.0,43.9
0500000US48471,48471,"Walker County, Texas",61392,560,44.9,5.4,43.5,5.5,3.1,2.0,5085,1232,15.6,8.1,11.3,7.0,27.2,22.4,10642,2144,64.4,10.6,62.1,11.1,3.6,4.9,6157,1500,73.1,11.9,72.0,12.5,1.5,3.4,4670,1149,50.2,15.5,49.0,15.1,2.4,4.5,9017,1076,45.3,10.4,45.3,10.4,0.0,4.8,9547,1032,46.1,11.7,45.6,11.8,1.1,1.7,5447,1033,38.7,12.4,35.5,12.2,8.3,9.1,2740,656,57.4,15.4,55.8,15.2,2.9,4.9,4887,529,17.9,9.4,17.9,9.4,0.0,20.3,3200,338,1.4,1.7,1.4,1.7,0.0,100.0
0500000US48479,48479,"Webb County, Texas",188311,1127,56.4,1.9,53.8,2.0,4.7,1.2,18158,987,24.3,5.2,19.3,5.1,20.6,11.0,21878,494,60.7,6.2,56.2,5.8,7.3,4.2,19014,566,63.5,6.1,58.7,6.4,7.6,4.0,17537,547,66.0,5.9,64.0,6.3,3.0,2.6,35076,680,72.3,4.2,70.1,4.3,3.1,1.6,29598,483,74.2,4.4,72.3,4.4,2.6,1.7,12685,1255,69.8,5.6,67.6,5.7,3.2,3.0,9804,1241,52.4,8.3,52.4,8.3,0.0,3.8,14464,642,21.6,5.8,20.5,5.3,5.2,6.4,10097,523,4.6,4.3,4.3,4.3,6.4,13.9
0500000US48485,48485,"Wichita County, Texas",105203,614,63.0,2.2,54.2,3.2,4.3,1.6,9426,1674,60.9,8.6,21.6,6.5,11.2,9.6,11518,1426,81.7,6.9,58.8,14.6,7.2,6.7,10823,907,73.4,6.5,64.6,8.0,6.2,5.1,10031,1002,73.5,7.4,67.0,8.3,1.9,2.0,14772,974,74.1,5.7,71.1,5.6,3.0,2.6,13409,772,77.8,5.0,73.8,5.2,5.1,3.5,8194,1072,69.8,7.8,66.2,8.1,5.2,4.8,8228,1150,55.1,10.8,54.4,10.7,1.2,2.3,10253,614,35.2,6.9,35.2,6.9,0.0,5.4,8549,443,6.4,2.7,6.4,2.7,0.0,29.7
0500000US48491,48491,"Williamson County, Texas",405090,1371,69.3,1.3,65.4,1.4,5.5,1.2,29197,1785,38.7,4.9,28.9,5.1,25.4,11.3,28292,1102,76.6,6.3,68.4,6.5,10.7,4.0,32781,1250,84.9,4.4,81.6,4.8,3.1,1.9,40443,1061,79.9,3.8,75.5,4.3,5.5,3.5,85696,1157,86.8,2.1,83.4,2.5,3.7,1.8,71824,254,87.6,2.2,84.1,2.4,4.0,1.5,27971,2296,80.9,3.4,78.3,3.7,3.2,1.6,25863,2235,58.3,5.1,56.2,4.9,3.5,2.0,39542,1050,28.2,4.4,25.8,3.9,8.8,6.4,23481,962,5.6,3.0,5.6,3.0,0.0,14.0
0500000US49005,49005,"Cache County, Utah",88445,646,70.0,1.9,68.0,1.9,2.8,1.0,8784,664,54.4,7.1,48.0,7.8,11.7,7.3,17603,667,83.0,4.6,81.3,4.7,2.0,1.6,9504,572,81.9,5.7,80.0,6.2,1.5,1.6,7561,686,80.4,6.3,76.7,6.5,4.5,3.5,14681,651,80.5,4.1,79.7,4.1,1.0,1.0,9700,530,85.8,3.7,85.2,3.9,0.8,1.2,4512,662,80.1,6.2,78.5,6.4,2.1,3.5,4993,637,59.2,8.7,55.1,8.4,6.9,6.7,6232,161,28.6,7.1,27.9,7.1,2.4,4.1,4875,217,4.0,3.0,4.0,3.0,0.0,45.7
0500000US49011,49011,"Davis County, Utah",241687,895,69.9,1.7,66.9,1.8,3.3,0.8,20905,1487,57.0,6.0,51.9,6.5,8.5,4.3,22602,846,85.9,4.0,78.2,4.4,5.8,2.7,23098,604,84.3,3.2,79.2,3.9,4.3,2.2,25024,431,77.8,4.0,73.1,4.5,4.5,2.4,48341,1070,82.5,2.5,81.4,2.6,0.5,0.5,36877,946,82.8,3.3,79.7,3.8,3.2,2.0,16737,1684,71.1,6.0,69.2,6.0,2.0,1.4,15975,1513,62.4,7.0,61.9,7.0,0.7,1.3,19170,525,28.4,5.0,27.4,5.0,3.4,2.5,12958,336,7.8,3.0,7.8,3.0,0.0,13.8
0500000US49035,49035,"Salt Lake County, Utah",842293,1783,71.8,0.7,69.1,0.7,3.6,0.4,61847,2033,51.1,3.5,45.1,3.4,11.7,3.1,79292,1218,85.7,2.1,81.1,2.6,5.1,1.6,93508,950,84.3,1.8,81.0,1.9,3.6,1.3,90646,1155,83.1,2.0,80.7,2.2,2.9,1.0,162085,1064,85.1,1.4,82.3,1.4,3.0,0.8,126873,1138,85.3,1.4,82.2,1.5,3.1,0.8,59470,2550,78.5,2.4,76.4,2.5,2.4,1.4,54777,2627,62.5,3.4,61.1,3.5,2.3,1.0,68977,601,30.8,2.4,30.5,2.4,0.8,0.7,44818,644,7.0,1.7,6.9,1.7,1.2,2.0
0500000US49049,49049,"Utah County, Utah",410721,1049,68.9,1.0,65.9,1.0,4.2,0.6,45047,1176,56.3,3.8,50.9,4.0,9.7,2.7,75078,891,81.9,2.7,76.9,2.8,5.9,1.7,45011,964,80.6,2.8,78.3,2.7,2.7,1.3,39661,913,71.6,3.1,68.1,3.2,4.6,1.6,73741,691,78.9,2.3,76.2,2.5,3.1,1.0,49003,499,78.0,2.2,76.2,2.2,1.9,0.8,21003,1523,76.0,3.7,73.6,4.0,3.2,1.7,18224,1561,63.9,4.5,62.1,4.3,2.8,1.5,25811,534,26.2,2.8,25.4,2.8,2.9,1.9,18142,396,5.4,1.8,5.2,1.8,4.1,6.6
0500000US49053,49053,"Washington County, Utah",122331,1165,56.7,2.5,53.3,2.7,6.0,1.8,10758,1690,56.2,10.7,50.0,11.5,10.9,9.1,10075,841,81.5,11.2,71.1,12.2,12.7,8.6,8178,334,76.6,13.1,76.6,13.1,0.0,2.4,11006,1119,73.6,8.2,70.4,8.4,4.4,4.3,17678,936,85.2,5.1,82.4,5.8,3.1,3.1,14440,1011,78.8,6.8,70.6,8.0,10.3,8.2,7789,1320,66.2,11.8,62.6,11.7,5.3,5.1,9720,1316,48.0,7.5,46.4,7.4,3.4,4.2,17992,375,21.9,5.2,21.9,5.2,0.0,3.7,14695,356,3.4,2.3,3.4,2.3,0.0,25.7
0500000US49057,49057,"Weber County, Utah",183442,942,66.6,1.6,64.2,1.7,2.9,0.8,13055,1019,49.2,6.7,45.9,7.0,6.2,4.2,18170,738,83.5,4.0,80.1,4.6,3.6,2.1,18905,556,80.3,5.8,78.4,6.1,0.6,0.8,18426,493,81.4,4.6,73.6,5.1,7.9,4.1,33483,510,84.5,3.4,82.1,3.5,2.5,1.5,26367,273,80.2,4.8,77.8,4.9,2.7,1.7,15785,955,66.3,5.8,66.0,5.8,0.5,0.6,11174,1034,55.7,6.4,55.7,6.4,0.0,2.4,16929,688,22.1,4.3,21.9,4.4,0.9,1.6,11148,340,4.9,2.4,4.9,2.4,0.0,23.6
0500000US50007,50007,"Chittenden County, Vermont",135244,809,68.6,1.6,66.1,1.7,3.3,1.1,11294,629,35.8,6.6,30.9,6.8,13.7,7.1,17732,715,82.1,4.5,78.7,5.3,4.1,2.8,11565,734,92.1,4.4,86.6,6.0,5.9,4.9,10246,542,89.1,4.0,88.1,4.1,0.9,1.5,18845,720,85.6,3.9,82.2,4.3,2.1,1.7,21918,846,85.2,4.5,82.5,4.5,3.1,2.3,11774,1239,79.5,5.6,77.9,5.9,2.1,2.0,9388,1269,62.0,5.2,62.0,5.2,0.0,1.6,13324,374,29.6,5.3,29.6,5.3,0.0,2.4,9158,17,5.4,3.2,4.4,2.8,18.6,27.1
0500000US51003,51003,"Albemarle County, Virginia",88004,559,62.5,2.2,60.0,2.4,3.3,1.6,8797,942,24.5,7.5,23.2,7.3,5.6,5.4,7029,768,69.8,8.3,60.6,9.8,13.1,10.0,7363,939,84.2,7.8,82.9,8.1,0.9,1.5,6684,552,84.5,7.0,79.3,8.3,5.6,6.4,12115,825,86.4,5.5,83.2,6.9,2.6,4.0,12947,747,84.6,4.8,83.1,4.8,0.9,1.2,8800,1094,79.4,8.1,77.3,8.2,2.7,2.8,5825,1018,71.2,9.3,71.2,9.3,0.0,4.0,9964,203,33.3,6.6,31.9,6.5,4.4,5.1,8480,418,2.0,1.7,2.0,1.7,0.0,51.9
0500000US51013,51013,"Arlington County, Virginia",192937,671,78.7,1.4,75.0,1.5,2.8,0.6,6019,989,30.8,10.3,23.1,8.3,12.3,13.1,16140,987,79.4,5.7,74.3,7.0,2.4,2.0,29783,502,90.3,2.6,84.0,3.4,4.1,1.8,26886,937,92.1,2.9,88.0,3.4,2.9,1.8,38998,1573,90.1,2.7,87.5,2.8,1.5,0.9,29675,1207,89.3,2.7,85.3,3.2,2.8,1.7,12983,1382,83.1,5.6,80.8,5.5,2.8,1.6,10341,1327,70.3,6.8,67.0,7.1,4.8,3.4,13727,647,34.6,5.7,34.6,5.7,0.0,3.5,8385,737,12.4,8.1,12.4,8.1,0.0,14.8
0500000US51015,51015,"Augusta County, Virginia",62140,840,60.0,3.1,57.8,2.9,3.5,1.6,3697,695,60.2,14.3,54.1,15.0,10.1,9.3,4247,433,85.1,12.6,81.5,13.1,4.3,6.2,4192,334,70.0,13.2,66.1,13.0,5.7,6.9,4010,154,85.2,9.6,84.0,9.7,1.5,2.4,8292,383,75.3,6.6,72.9,6.8,3.2,3.8,11125,320,80.7,5.2,79.0,5.6,2.1,2.1,6538,948,74.4,11.0,68.0,12.2,6.8,8.9,5221,813,57.6,11.7,57.6,11.7,0.0,5.4,8806,303,21.8,8.0,21.8,8.0,0.0,8.3,6012,110,1.6,2.6,1.6,2.6,0.0,69.1
0500000US51019,51019,"Bedford County, Virginia",63614,758,61.0,2.5,58.5,2.6,4.0,1.8,2859,688,37.7,14.1,36.2,14.5,4.1,7.2,4571,813,81.5,10.0,70.2,13.3,13.8,10.6,3846,610,86.4,9.6,76.3,13.9,11.7,13.0,3992,583,82.1,11.1,75.3,12.8,8.3,9.7,8286,568,84.5,6.9,83.1,6.9,1.7,2.2,11584,536,82.2,4.8,81.3,4.9,1.1,1.3,5946,894,73.6,8.8,73.0,9.0,0.9,1.5,6356,946,59.9,9.7,59.3,9.8,0.9,1.6,9951,418,22.4,6.9,22.0,6.8,1.7,2.7,6223,342,7.2,4.8,7.2,4.8,0.0,30.1
0500000US51041,51041,"Chesterfield County, Virginia",268692,841,69.5,1.6,64.7,1.7,6.4,1.1,19690,988,43.3,6.7,28.7,4.9,33.8,9.4,21463,692,83.9,5.7,72.5,7.2,13.1,5.6,18993,394,89.3,3.6,82.6,4.3,7.3,2.9,21338,600,84.0,4.5,77.6,5.0,6.6,3.2,45324,1166,87.9,2.6,83.5,3.1,4.2,2.2,48933,1213,86.5,2.6,82.5,2.8,4.5,1.7,23852,1963,73.5,5.1,72.7,5.1,1.2,1.2,21327,1891,66.1,3.7,65.1,3.8,1.2,0.9,31253,888,32.1,3.9,30.9,3.9,3.7,2.6,16519,533,8.2,2.6,8.0,2.6,1.6,3.1
0500000US51059,51059,"Fairfax County, Virginia",898876,1589,71.4,0.7,67.4,0.8,4.0,0.5,58291,1531,33.7,3.0,27.6,3.0,17.0,5.6,67762,358,76.7,3.0,68.5,3.6,9.3,3.5,71474,432,86.9,1.8,82.9,2.0,3.6,1.3,81125,351,86.8,2.3,82.6,2.5,2.4,0.9,165011,413,86.7,1.4,81.5,1.7,3.2,0.7,168561,368,88.4,1.1,84.0,1.2,3.4,0.7,77169,2295,81.7,1.8,79.7,1.8,2.1,0.7,67976,2304,68.7,2.4,65.9,2.6,3.9,1.9,87428,253,36.5,1.9,35.5,2.0,2.7,1.4,54079,267,7.4,1.3,7.4,1.3,0.0,4.1
0500000US51061,51061,"Fauquier County, Virginia",54538,396,68.6,2.5,66.3,2.7,3.0,1.5,2610,537,47.6,15.1,45.8,14.6,3.8,4.4,4333,533,82.3,8.4,74.8,10.1,8.0,6.3,3959,662,95.0,5.0,93.4,5.9,1.7,2.8,3467,284,89.9,9.3,88.3,9.6,1.9,3.2,8154,844,84.1,6.5,77.5,8.7,6.5,6.1,11098,589,88.9,4.0,88.2,4.2,0.7,0.9,4485,821,72.2,8.8,70.4,8.7,2.5,3.0,5488,774,61.7,7.1,61.0,7.1,1.1,2.0,6681,428,28.4,6.9,28.0,7.0,1.4,2.5,4263,304,11.9,9.8,11.9,9.8,0.0,27.5
0500000US51069,51069,"Frederick County, Virginia",67675,533,67.4,2.8,63.8,3.0,5.3,2.1,4764,806,48.4,12.9,42.2,13.0,12.9,13.7,5039,848,79.5,7.8,78.0,8.4,1.9,2.6,5241,512,84.6,7.6,76.2,13.1,9.9,12.0,5104,623,88.3,5.9,73.5,13.8,16.8,14.4,9800,573,88.2,5.4,86.7,5.8,1.8,2.2,12596,607,86.3,5.5,83.8,5.0,2.9,2.8,7256,963,80.1,9.2,80.1,9.2,0.0,2.8,4298,960,55.6,11.9,48.1,10.8,13.5,8.9,8004,291,29.4,7.0,29.4,7.0,0.0,6.9,5573,202,5.1,4.5,3.9,3.8,23.6,37.2
0500000US51085,51085,"Hanover County, Virginia",84396,752,66.6,1.8,64.6,2.0,2.9,1.3,6067,799,43.7,10.5,43.1,10.4,1.2,1.9,6533,506,85.9,6.9,79.1,9.4,7.9,8.3,5075,450,88.3,7.8,87.3,8.0,1.1,2.1,5284,404,88.5,5.6,85.0,6.8,3.9,5.2,11618,440,85.5,4.5,84.7,4.6,1.0,1.3,16709,632,87.8,3.6,85.5,3.8,2.2,1.9,8442,999,83.4,5.5,79.0,6.2,5.3,4.9,7289,945,55.5,7.4,53.9,7.2,2.8,3.4,10583,516,25.7,5.0,25.7,5.0,0.0,6.0,6796,198,5.0,4.2,5.0,4.2,0.0,36.2
0500000US51087,51087,"Henrico County, Virginia",260581,901,68.8,1.5,65.3,1.4,4.9,1.0,15883,984,37.6,5.3,31.1,5.6,17.4,8.8,18877,865,77.0,6.4,66.9,6.9,13.1,5.6,23813,985,86.4,4.4,80.2,4.9,6.7,3.5,23412,778,88.0,4.2,84.0,4.7,4.1,2.7,43645,1051,87.7,3.3,84.7,3.2,3.4,1.5,44909,890,85.2,3.3,82.0,3.7,3.8,1.8,20926,1708,81.1,4.6,79.0,4.9,2.6,1.6,20796,1702,61.1,4.7,60.1,4.7,1.6,1.6,28082,654,32.9,4.2,32.0,4.1,2.9,3.4,20238,499,10.6,3.3,10.6,3.3,0.0,7.5
0500000US51095,51095,"James City County, Virginia",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
0500000US51107,51107,"Loudoun County, Virginia",288122,807,76.6,1.2,73.2,1.3,3.8,0.8,21524,1264,38.8,5.4,34.2,5.1,11.7,6.0,20137,1071,84.8,4.8,70.9,5.7,15.8,6.7,18479,641,87.8,4.5,85.4,4.7,2.7,1.8,27907,94,86.1,3.6,83.6,4.1,1.0,1.2,66370,147,88.4,2.2,85.4,2.4,2.6,1.1,61627,177,90.5,1.9,87.8,2.0,2.3,1.0,23455,1338,86.6,3.1,85.1,3.1,1.7,1.2,14952,1344,74.3,4.9,70.2,6.1,5.6,4.6,20744,853,38.7,4.9,37.9,4.7,2.2,2.4,12927,856,8.5,3.5,8.2,3.4,4.4,7.4
